taxon,t23,t16,t1,t22,t12,t18,t25,t28,t11,t4,t6,t9,t24,t21,t8,t30,t27,t20,t29,t7,t13,t14,t15,t5,t17,t10,t2,t26,t19,t3
t6,1.8400000000000001,1.6100000000000001,1.6699999999999999,1.77,1.8500000000000001,1.76,1.72,1.1500000000000001,1.1500000000000001,1.1300000000000001,0,0.57999999999999996,0.52000000000000002,0.80000000000000004,0.79000000000000004,1.3300000000000001,1.3300000000000001,1.53,1.5800000000000001,1.45,1.48,1.46,2.8100000000000001,3,2.6899999999999999,2.8700000000000001,3.3799999999999999,3.0899999999999999,3.04,3.0500000000000003
t9,1.8500000000000001,1.6799999999999999,1.72,1.96,1.9299999999999999,1.77,1.8,1.1300000000000001,1.1100000000000001,1.1300000000000001,0.57999999999999996,0,0.55000000000000004,0.81000000000000005,0.85999999999999999,1.3400000000000001,1.3600000000000001,1.5700000000000001,1.55,1.47,1.45,1.4199999999999999,2.77,2.96,2.5100000000000002,2.8599999999999999,3.2600000000000002,3.21,3.1499999999999999,3.0500000000000003
t24,1.77,1.72,1.7,1.8400000000000001,1.8900000000000001,1.79,1.73,1.1799999999999999,1.1599999999999999,1.1599999999999999,0.52000000000000002,0.55000000000000004,0,0.73999999999999999,0.75,1.3500000000000001,1.3400000000000001,1.4299999999999999,1.5900000000000001,1.49,1.46,1.4000000000000001,2.5899999999999999,2.8300000000000001,2.5899999999999999,2.9399999999999999,3.3700000000000001,3.1499999999999999,3.3100000000000001,3.25
t21,1.6400000000000001,1.54,1.6500000000000001,1.79,1.77,1.6600000000000001,1.6000000000000001,1.1899999999999999,1.22,1.1699999999999999,0.80000000000000004,0.81000000000000005,0.73999999999999999,0,0.64000000000000001,1.22,1.23,1.3800000000000001,1.47,1.4099999999999999,1.3800000000000001,1.3300000000000001,2.52,2.6499999999999999,2.7200000000000002,2.8300000000000001,3.0500000000000003,2.8199999999999998,2.8300000000000001,2.7800000000000002
t8,1.6500000000000001,1.5900000000000001,1.72,1.8400000000000001,1.8600000000000001,1.8300000000000001,1.6699999999999999,1.23,1.27,1.25,0.79000000000000004,0.85999999999999999,0.75,0.64000000000000001,0,1.3500000000000001,1.3500000000000001,1.51,1.5600000000000001,1.48,1.48,1.4399999999999999,2.4900000000000002,2.6299999999999999,2.5600000000000001,2.71,2.9900000000000002,2.9199999999999999,2.8300000000000001,2.8000000000000003
t30,1.8400000000000001,1.6200000000000001,1.6000000000000001,1.78,1.7,1.6500000000000001,1.75,1.4099999999999999,1.4199999999999999,1.4000000000000001,1.3300000000000001,1.3400000000000001,1.3500000000000001,1.22,1.3500000000000001,0,0.22,1.2,1.3200000000000001,1.1899999999999999,1.22,1.1699999999999999,2.5,2.6899999999999999,2.6899999999999999,2.6899999999999999,2.96,2.6499999999999999,2.8000000000000003,2.8399999999999999
t27,1.79,1.54,1.5900000000000001,1.7,1.6799999999999999,1.6400000000000001,1.71,1.3600000000000001,1.4000000000000001,1.3600000000000001,1.3300000000000001,1.3600000000000001,1.3400000000000001,1.23,1.3500000000000001,0.22,0,1.1400000000000001,1.23,1.1200000000000001,1.1400000000000001,1.1000000000000001,2.54,2.6299999999999999,2.5899999999999999,2.6299999999999999,2.8399999999999999,2.6099999999999999,2.73,2.77
t20,1.8700000000000001,1.6200000000000001,1.72,1.73,1.9399999999999999,1.8500000000000001,1.73,1.4099999999999999,1.48,1.4299999999999999,1.53,1.5700000000000001,1.4299999999999999,1.3800000000000001,1.51,1.2,1.1400000000000001,0,1.22,1.0600000000000001,1.1799999999999999,1.0700000000000001,3.0300000000000002,3.2000000000000002,2.5800000000000001,2.8000000000000003,2.8999999999999999,3.0300000000000002,3.0800000000000001,3.0100000000000002
t29,2.04,1.8500000000000001,1.8800000000000001,1.8900000000000001,2.1200000000000001,1.99,1.99,1.45,1.5,1.5,1.5800000000000001,1.55,1.5900000000000001,1.47,1.5600000000000001,1.3200000000000001,1.23,1.22,0,1.0700000000000001,1.1200000000000001,1.0600000000000001,2.73,2.8700000000000001,2.5100000000000002,2.9100000000000001,2.9199999999999999,2.8700000000000001,2.8500000000000001,2.8399999999999999
t7,1.96,1.74,1.6400000000000001,2,2.0100000000000002,1.8300000000000001,1.8700000000000001,1.3900000000000001,1.4099999999999999,1.4299999999999999,1.45,1.47,1.49,1.4099999999999999,1.48,1.1899999999999999,1.1200000000000001,1.0600000000000001,1.0700000000000001,0,0.35000000000000003,0.59999999999999998,3.0500000000000003,3.04,2.7000000000000002,2.9399999999999999,3.0700000000000003,3.0700000000000003,3.2800000000000002,3.25
t13,2.0300000000000002,1.79,1.74,1.99,2.0300000000000002,1.8500000000000001,1.95,1.45,1.51,1.48,1.48,1.45,1.46,1.3800000000000001,1.48,1.22,1.1400000000000001,1.1799999999999999,1.1200000000000001,0.35000000000000003,0,0.60999999999999999,3.3599999999999999,3,2.96,3.1099999999999999,3.2400000000000002,3.0800000000000001,3.29,3.1899999999999999
t14,1.9399999999999999,1.6799999999999999,1.6699999999999999,1.8500000000000001,2,1.8500000000000001,1.8600000000000001,1.4199999999999999,1.4199999999999999,1.4000000000000001,1.46,1.4199999999999999,1.4000000000000001,1.3300000000000001,1.4399999999999999,1.1699999999999999,1.1000000000000001,1.0700000000000001,1.0600000000000001,0.59999999999999998,0.60999999999999999,0,3.02,2.9300000000000002,2.6499999999999999,2.6400000000000001,2.8700000000000001,2.7400000000000002,2.8500000000000001,2.77
t15,2.52,2.4500000000000002,2.7000000000000002,2.5899999999999999,2.8900000000000001,2.6499999999999999,2.6299999999999999,2.8399999999999999,2.71,2.6899999999999999,2.8100000000000001,2.77,2.5899999999999999,2.52,2.4900000000000002,2.5,2.54,3.0300000000000002,2.73,3.0500000000000003,3.3599999999999999,3.02,0,1.24,1.96,2.2800000000000002,2.1299999999999999,2.3900000000000001,2.2600000000000002,2.25
t5,2.6899999999999999,2.8000000000000003,2.8100000000000001,2.79,3.1099999999999999,2.9700000000000002,2.77,2.96,3,3.1499999999999999,3,2.96,2.8300000000000001,2.6499999999999999,2.6299999999999999,2.6899999999999999,2.6299999999999999,3.2000000000000002,2.8700000000000001,3.04,3,2.9300000000000002,1.24,0,2.1699999999999999,2.25,2.1899999999999999,2.3000000000000003,2.3799999999999999,2.3900000000000001
t17,2.5699999999999998,2.5800000000000001,2.8300000000000001,3.02,3.3100000000000001,2.9300000000000002,2.77,2.5699999999999998,2.5600000000000001,2.5699999999999998,2.6899999999999999,2.5100000000000002,2.5899999999999999,2.7200000000000002,2.5600000000000001,2.6899999999999999,2.5899999999999999,2.5800000000000001,2.5100000000000002,2.7000000000000002,2.96,2.6499999999999999,1.96,2.1699999999999999,0,2.1499999999999999,2.2400000000000002,2.0800000000000001,2,2.0300000000000002
t10,2.7400000000000002,2.4900000000000002,2.6699999999999999,2.5699999999999998,2.8799999999999999,2.7400000000000002,2.5500000000000003,2.7400000000000002,2.71,2.7800000000000002,2.8700000000000001,2.8599999999999999,2.9399999999999999,2.8300000000000001,2.71,2.6899999999999999,2.6299999999999999,2.8000000000000003,2.9100000000000001,2.9399999999999999,3.1099999999999999,2.6400000000000001,2.2800000000000002,2.25,2.1499999999999999,0,0.59999999999999998,0.71999999999999997,0.69000000000000006,0.69000000000000006
t2,2.96,2.6800000000000002,3.2000000000000002,2.7200000000000002,3.1499999999999999,2.8700000000000001,2.6800000000000002,2.8700000000000001,2.9700000000000002,2.9199999999999999,3.3799999999999999,3.2600000000000002,3.3700000000000001,3.0500000000000003,2.9900000000000002,2.96,2.8399999999999999,2.8999999999999999,2.9199999999999999,3.0700000000000003,3.2400000000000002,2.8700000000000001,2.1299999999999999,2.1899999999999999,2.2400000000000002,0.59999999999999998,0,0.68000000000000005,0.70000000000000007,0.67000000000000004
t26,3.0300000000000002,2.8199999999999998,3.0800000000000001,3.0300000000000002,3.1800000000000002,2.79,2.9300000000000002,2.9300000000000002,2.9100000000000001,2.9100000000000001,3.0899999999999999,3.21,3.1499999999999999,2.8199999999999998,2.9199999999999999,2.6499999999999999,2.6099999999999999,3.0300000000000002,2.8700000000000001,3.0700000000000003,3.0800000000000001,2.7400000000000002,2.3900000000000001,2.3000000000000003,2.0800000000000001,0.71999999999999997,0.68000000000000005,0,0.45000000000000001,0.45000000000000001
t19,3.0100000000000002,2.7600000000000002,2.9900000000000002,2.98,3.02,2.71,2.8399999999999999,2.7000000000000002,2.7400000000000002,2.71,3.04,3.1499999999999999,3.3100000000000001,2.8300000000000001,2.8300000000000001,2.8000000000000003,2.73,3.0800000000000001,2.8500000000000001,3.2800000000000002,3.29,2.8500000000000001,2.2600000000000002,2.3799999999999999,2,0.69000000000000006,0.70000000000000007,0.45000000000000001,0,0.089999999999999997
t3,2.96,2.8000000000000003,3.0700000000000003,3.0500000000000003,2.9500000000000002,2.71,2.8900000000000001,2.7800000000000002,2.8000000000000003,2.7400000000000002,3.0500000000000003,3.0500000000000003,3.25,2.7800000000000002,2.8000000000000003,2.8399999999999999,2.77,3.0100000000000002,2.8399999999999999,3.25,3.1899999999999999,2.77,2.25,2.3900000000000001,2.0300000000000002,0.69000000000000006,0.67000000000000004,0.45000000000000001,0.089999999999999997,0
