taxon,t5,t11,t20,t24,t26,t4,t18,t29,t7,t6,t19,t30,t21,t27,t28,t17,t10,t15,t22,t3,t23,t16,t1,t8,t13,t25,t2,t14,t12,t9
t19,2.9900000000000002,3.2200000000000002,3.0700000000000003,2.0800000000000001,2.0899999999999999,2.1400000000000001,1.6300000000000001,1.6600000000000001,1.75,1.2,0,1.1500000000000001,2,2.1400000000000001,2.3399999999999999,2.1899999999999999,2.7600000000000002,2.6099999999999999,3.0800000000000001,2.6499999999999999,2.96,3.25,3.0600000000000001,2.75,3.7200000000000002,4.1500000000000004,4.6900000000000004,3.4100000000000001,3.1699999999999999,2.7600000000000002
t30,2.54,2.46,2.5600000000000001,1.6100000000000001,1.72,1.6899999999999999,1.1599999999999999,1.2,1.26,0.67000000000000004,1.1500000000000001,0,1.47,1.72,2.0499999999999998,1.6699999999999999,2.1099999999999999,2.0800000000000001,2.4199999999999999,2.1099999999999999,2.7400000000000002,3.2200000000000002,2.8599999999999999,2.3399999999999999,2.8700000000000001,3.3000000000000003,3.6000000000000001,2.79,2.7600000000000002,2.3599999999999999
t21,2.3700000000000001,2.7200000000000002,2.4700000000000002,1.5800000000000001,1.8300000000000001,1.79,1.1100000000000001,1.1899999999999999,1.25,1.6000000000000001,2,1.47,0,0.94000000000000006,1.29,1.03,2.1600000000000001,2.0100000000000002,2.46,2.0300000000000002,2.3999999999999999,3.04,2.6299999999999999,2.1800000000000002,2.96,3.21,3.21,2.9100000000000001,2.5100000000000002,2.23
t27,3.1600000000000001,2.9399999999999999,3.04,1.96,2.1200000000000001,2.0499999999999998,1.52,1.6500000000000001,1.75,1.79,2.1400000000000001,1.72,0.94000000000000006,0,0.79000000000000004,0.42999999999999999,2.7400000000000002,2.6200000000000001,2.8799999999999999,2.4300000000000002,2.8300000000000001,3.0700000000000003,3.27,2.6699999999999999,3.4900000000000002,3.8300000000000001,3.52,3.27,3.1400000000000001,2.6299999999999999
t28,3.3100000000000001,3.3500000000000001,3.3599999999999999,2.25,2.3100000000000001,2.2600000000000002,1.8300000000000001,1.9399999999999999,2,2.1299999999999999,2.3399999999999999,2.0499999999999998,1.29,0.79000000000000004,0,0.70999999999999996,2.9900000000000002,2.7800000000000002,2.8500000000000001,2.5800000000000001,2.8100000000000001,3.4900000000000002,3.3300000000000001,2.9700000000000002,3.5100000000000002,3.8200000000000003,4.0899999999999999,3.4300000000000002,3.3599999999999999,3.0600000000000001
t17,3.1000000000000001,2.9399999999999999,3.0700000000000003,2,2.1000000000000001,2.1000000000000001,1.5900000000000001,1.6400000000000001,1.75,1.8400000000000001,2.1899999999999999,1.6699999999999999,1.03,0.42999999999999999,0.70999999999999996,0,2.6699999999999999,2.6000000000000001,2.73,2.4500000000000002,2.8500000000000001,3.3900000000000001,3.4100000000000001,2.6699999999999999,3.6499999999999999,3.9199999999999999,3.73,3.1899999999999999,3.02,2.71
t10,2.5600000000000001,2.7600000000000002,3.23,1.95,2.1600000000000001,2.2200000000000002,1.75,1.7,1.8,1.98,2.7600000000000002,2.1099999999999999,2.1600000000000001,2.7400000000000002,2.9900000000000002,2.6699999999999999,0,0.5,2.1400000000000001,1.78,2.1200000000000001,2.9199999999999999,2.5600000000000001,1.8900000000000001,2.8199999999999998,3.0300000000000002,3.0300000000000002,2.8100000000000001,2.4399999999999999,2.1600000000000001
t15,2.21,2.3700000000000001,2.8799999999999999,1.71,1.98,2.0100000000000002,1.47,1.4199999999999999,1.5600000000000001,2.04,2.6099999999999999,2.0800000000000001,2.0100000000000002,2.6200000000000001,2.7800000000000002,2.6000000000000001,0.5,0,1.9199999999999999,1.5600000000000001,1.95,2.7400000000000002,2.2800000000000002,1.6899999999999999,2.7400000000000002,2.96,2.98,2.5300000000000002,2.3799999999999999,1.9399999999999999
t22,2.8399999999999999,3.0700000000000003,3.0800000000000001,2.1899999999999999,2.5800000000000001,2.6699999999999999,2.02,1.98,2.0100000000000002,2.3399999999999999,3.0800000000000001,2.4199999999999999,2.46,2.8799999999999999,2.8500000000000001,2.73,2.1400000000000001,1.9199999999999999,0,0.89000000000000001,1.8300000000000001,2.6400000000000001,2.27,1.5600000000000001,2.96,3.21,3.2800000000000002,2.8900000000000001,2.8100000000000001,2.5300000000000002
t3,2.5300000000000002,2.96,3.04,1.8900000000000001,2.0800000000000001,2.1099999999999999,1.6699999999999999,1.6400000000000001,1.78,2.1200000000000001,2.6499999999999999,2.1099999999999999,2.0300000000000002,2.4300000000000002,2.5800000000000001,2.4500000000000002,1.78,1.5600000000000001,0.89000000000000001,0,1.3800000000000001,2.52,2.0600000000000001,1.1699999999999999,2.6499999999999999,3.1299999999999999,3.23,2.6899999999999999,2.5100000000000002,2.1899999999999999
t23,2.73,3.3000000000000003,3.21,2.3000000000000003,2.3500000000000001,2.5,2.0800000000000001,2.0699999999999998,2.1800000000000002,2.4300000000000002,2.96,2.7400000000000002,2.3999999999999999,2.8300000000000001,2.8100000000000001,2.8500000000000001,2.1200000000000001,1.95,1.8300000000000001,1.3800000000000001,0,2.2200000000000002,1.9100000000000001,1.25,3.0300000000000002,3.2400000000000002,3.5500000000000003,3.0500000000000003,2.8000000000000003,2.48
t16,3.46,3.6800000000000002,3.5700000000000003,2.8399999999999999,3.1200000000000001,3.1400000000000001,2.6800000000000002,2.75,2.7600000000000002,2.8399999999999999,3.25,3.2200000000000002,3.04,3.0700000000000003,3.4900000000000002,3.3900000000000001,2.9199999999999999,2.7400000000000002,2.6400000000000001,2.52,2.2200000000000002,0,1.1100000000000001,1.6000000000000001,3.8300000000000001,4,3.8399999999999999,4.0300000000000002,3.7800000000000002,3.0800000000000001
t1,3.2200000000000002,3.8300000000000001,3.54,2.54,2.7000000000000002,2.7000000000000002,2.27,2.3199999999999998,2.27,2.6600000000000001,3.0600000000000001,2.8599999999999999,2.6299999999999999,3.27,3.3300000000000001,3.4100000000000001,2.5600000000000001,2.2800000000000002,2.27,2.0600000000000001,1.9100000000000001,1.1100000000000001,0,1.25,3.6400000000000001,3.9500000000000002,3.9300000000000002,3.7200000000000002,3.3300000000000001,2.7600000000000002
t8,2.7200000000000002,2.8900000000000001,2.9500000000000002,2.1400000000000001,2.21,2.23,1.9000000000000001,1.8600000000000001,1.96,2.1899999999999999,2.75,2.3399999999999999,2.1800000000000002,2.6699999999999999,2.9700000000000002,2.6699999999999999,1.8900000000000001,1.6899999999999999,1.5600000000000001,1.1699999999999999,1.25,1.6000000000000001,1.25,0,2.7800000000000002,3.4199999999999999,3.1299999999999999,2.8000000000000003,2.7400000000000002,2.3599999999999999
t13,3.25,3.3200000000000003,3.4500000000000002,2.8599999999999999,2.8799999999999999,2.5899999999999999,2.3900000000000001,2.46,2.5500000000000003,2.8399999999999999,3.7200000000000002,2.8700000000000001,2.96,3.4900000000000002,3.5100000000000002,3.6499999999999999,2.8199999999999998,2.7400000000000002,2.96,2.6499999999999999,3.0300000000000002,3.8300000000000001,3.6400000000000001,2.7800000000000002,0,0.69000000000000006,0.83000000000000007,0.57999999999999996,0.96999999999999997,1.4199999999999999
t25,3.6899999999999999,3.8500000000000001,3.9900000000000002,3.2600000000000002,3.3700000000000001,3.1000000000000001,2.9500000000000002,2.8500000000000001,2.96,3.1400000000000001,4.1500000000000004,3.3000000000000003,3.21,3.8300000000000001,3.8200000000000003,3.9199999999999999,3.0300000000000002,2.96,3.21,3.1299999999999999,3.2400000000000002,4,3.9500000000000002,3.4199999999999999,0.69000000000000006,0,0.67000000000000004,1.04,1.3700000000000001,1.8300000000000001
t2,3.8000000000000003,3.6400000000000001,4.2300000000000004,3.0899999999999999,3.7400000000000002,3.3900000000000001,2.8599999999999999,2.9300000000000002,3.0800000000000001,3.3000000000000003,4.6900000000000004,3.6000000000000001,3.21,3.52,4.0899999999999999,3.73,3.0300000000000002,2.98,3.2800000000000002,3.23,3.5500000000000003,3.8399999999999999,3.9300000000000002,3.1299999999999999,0.83000000000000007,0.67000000000000004,0,1.0800000000000001,1.4099999999999999,1.8400000000000001
t14,3.2400000000000002,3.1800000000000002,3.5800000000000001,2.79,2.8599999999999999,2.54,2.3900000000000001,2.3100000000000001,2.3700000000000001,2.8799999999999999,3.4100000000000001,2.79,2.9100000000000001,3.27,3.4300000000000002,3.1899999999999999,2.8100000000000001,2.5300000000000002,2.8900000000000001,2.6899999999999999,3.0500000000000003,4.0300000000000002,3.7200000000000002,2.8000000000000003,0.57999999999999996,1.04,1.0800000000000001,0,0.80000000000000004,1.3200000000000001
t12,2.8799999999999999,3.1200000000000001,3.3999999999999999,2.5,2.5100000000000002,2.46,2.1299999999999999,2.1899999999999999,2.21,2.6200000000000001,3.1699999999999999,2.7600000000000002,2.5100000000000002,3.1400000000000001,3.3599999999999999,3.02,2.4399999999999999,2.3799999999999999,2.8100000000000001,2.5100000000000002,2.8000000000000003,3.7800000000000002,3.3300000000000001,2.7400000000000002,0.96999999999999997,1.3700000000000001,1.4099999999999999,0.80000000000000004,0,0.73999999999999999
t9,2.4500000000000002,2.5,2.8000000000000003,2.1600000000000001,2.2800000000000002,2.1600000000000001,1.8300000000000001,1.8800000000000001,1.9399999999999999,2.3900000000000001,2.7600000000000002,2.3599999999999999,2.23,2.6299999999999999,3.0600000000000001,2.71,2.1600000000000001,1.9399999999999999,2.5300000000000002,2.1899999999999999,2.48,3.0800000000000001,2.7600000000000002,2.3599999999999999,1.4199999999999999,1.8300000000000001,1.8400000000000001,1.3200000000000001,0.73999999999999999,0
