taxon,t2,t14,t27,t13,t20,t10,t11,t18,t5,t8,t24,t7,t25,t21,t22,t6,t19,t1,t9,t12,t4,t23,t15,t16,t17,t26,t30,t28,t3,t29
t1,1.79,0.81000000000000005,0.85999999999999999,0.81000000000000005,1.4399999999999999,1.3600000000000001,1.5,1.51,1.5900000000000001,1.5700000000000001,1.8,1.97,1.8800000000000001,1.95,1.5800000000000001,1.2,0.35000000000000003,0,0.70000000000000007,0.47000000000000003,0.79000000000000004,0.96999999999999997,0.95999999999999996,1.55,1.3300000000000001,1.3300000000000001,1.3100000000000001,1.24,1.27,1.45
t9,1.72,0.94000000000000006,1.02,0.97999999999999998,1.51,1.47,1.53,1.6699999999999999,1.72,1.76,1.8500000000000001,2.0800000000000001,2,1.98,1.72,1.3900000000000001,0.58999999999999997,0.70000000000000007,0,0.67000000000000004,1.05,1.1400000000000001,1.1200000000000001,1.6500000000000001,1.48,1.45,1.3900000000000001,1.3400000000000001,1.3,1.48
t12,1.6899999999999999,0.72999999999999998,0.76000000000000001,0.71999999999999997,1.3800000000000001,1.3100000000000001,1.3800000000000001,1.5,1.54,1.48,1.6600000000000001,1.8500000000000001,1.8,1.8,1.51,1.1300000000000001,0.37,0.47000000000000003,0.67000000000000004,0,0.70000000000000007,0.90000000000000002,0.90000000000000002,1.52,1.26,1.25,1.24,1.1599999999999999,1.1799999999999999,1.4099999999999999
t4,2,1.03,1.0600000000000001,1.01,1.6600000000000001,1.51,1.55,1.5600000000000001,1.71,1.6600000000000001,1.76,2.1099999999999999,2.02,2.0100000000000002,1.6799999999999999,1.3700000000000001,0.71999999999999997,0.79000000000000004,1.05,0.70000000000000007,0,1.21,1.1599999999999999,1.79,1.55,1.5700000000000001,1.52,1.45,1.4299999999999999,1.6200000000000001
t23,1.6300000000000001,0.68000000000000005,0.78000000000000003,0.72999999999999998,1.3200000000000001,1.3500000000000001,1.3900000000000001,1.48,1.48,1.51,1.6799999999999999,1.8700000000000001,1.96,1.96,1.45,1.0700000000000001,0.91000000000000003,0.96999999999999997,1.1400000000000001,0.90000000000000002,1.21,0,0.29999999999999999,1.0700000000000001,0.90000000000000002,0.89000000000000001,0.79000000000000004,0.75,0.67000000000000004,0.89000000000000001
t15,1.55,0.63,0.72999999999999998,0.67000000000000004,1.3300000000000001,1.3300000000000001,1.3700000000000001,1.4299999999999999,1.5,1.51,1.72,1.8900000000000001,1.95,2.0100000000000002,1.47,1.0900000000000001,0.93000000000000005,0.95999999999999996,1.1200000000000001,0.90000000000000002,1.1599999999999999,0.29999999999999999,0,0.98999999999999999,0.80000000000000004,0.79000000000000004,0.72999999999999998,0.66000000000000003,0.63,0.83999999999999997
t16,2.2000000000000002,1.3,1.4000000000000001,1.4299999999999999,2.0100000000000002,1.99,2.0600000000000001,2.1499999999999999,2.3199999999999998,2.3399999999999999,2.4700000000000002,2.4399999999999999,2.5500000000000003,2.5600000000000001,2.2400000000000002,1.6699999999999999,1.5700000000000001,1.55,1.6500000000000001,1.52,1.79,1.0700000000000001,0.98999999999999999,0,0.82000000000000006,0.78000000000000003,0.75,0.66000000000000003,0.88,1.05
t17,2.04,1.1000000000000001,1.2,1.1000000000000001,1.72,1.74,1.78,1.9000000000000001,2.0100000000000002,2.1000000000000001,2.1299999999999999,2.3999999999999999,2.46,2.4500000000000002,2.0100000000000002,1.52,1.28,1.3300000000000001,1.48,1.26,1.55,0.90000000000000002,0.80000000000000004,0.82000000000000006,0,0.22,0.26000000000000001,0.27000000000000002,0.69000000000000006,0.90000000000000002
t26,1.97,1.1200000000000001,1.2,1.1100000000000001,1.7,1.71,1.76,1.8500000000000001,1.96,2,2.1499999999999999,2.3100000000000001,2.4100000000000001,2.3599999999999999,1.97,1.4399999999999999,1.29,1.3300000000000001,1.45,1.25,1.5700000000000001,0.89000000000000001,0.79000000000000004,0.78000000000000003,0.22,0,0.26000000000000001,0.27000000000000002,0.70000000000000007,0.90000000000000002
t30,1.98,1.0700000000000001,1.1400000000000001,1.0800000000000001,1.6100000000000001,1.6100000000000001,1.6400000000000001,1.75,1.8700000000000001,1.96,2.0300000000000002,2.25,2.3300000000000001,2.3100000000000001,1.8600000000000001,1.4099999999999999,1.25,1.3100000000000001,1.3900000000000001,1.24,1.52,0.79000000000000004,0.72999999999999998,0.75,0.26000000000000001,0.26000000000000001,0,0.22,0.57999999999999996,0.83000000000000007
t28,1.9000000000000001,0.98999999999999999,1.0800000000000001,1.01,1.6000000000000001,1.5900000000000001,1.6600000000000001,1.73,1.8500000000000001,1.9299999999999999,2.02,2.1699999999999999,2.2600000000000002,2.23,1.8500000000000001,1.3300000000000001,1.1799999999999999,1.24,1.3400000000000001,1.1599999999999999,1.45,0.75,0.66000000000000003,0.66000000000000003,0.27000000000000002,0.27000000000000002,0.22,0,0.52000000000000002,0.72999999999999998
t3,1.77,0.96999999999999997,1.0800000000000001,1.03,1.5900000000000001,1.5900000000000001,1.5800000000000001,1.72,1.8400000000000001,1.9100000000000001,1.99,2.1699999999999999,2.21,2.25,1.79,1.3600000000000001,1.1899999999999999,1.27,1.3,1.1799999999999999,1.4299999999999999,0.67000000000000004,0.63,0.88,0.69000000000000006,0.70000000000000007,0.57999999999999996,0.52000000000000002,0,0.42999999999999999
t29,1.8400000000000001,1.1500000000000001,1.26,1.25,1.6500000000000001,1.6400000000000001,1.6799999999999999,1.8100000000000001,1.9199999999999999,2.0100000000000002,2.1600000000000001,2.4300000000000002,2.3999999999999999,2.3999999999999999,1.9000000000000001,1.49,1.3600000000000001,1.45,1.48,1.4099999999999999,1.6200000000000001,0.89000000000000001,0.83999999999999997,1.05,0.90000000000000002,0.90000000000000002,0.83000000000000007,0.72999999999999998,0.42999999999999999,0
