taxon,t6,t13,t20,t9,t3,t4,t2,t1,t25,t5,t27,t21,t29,t11,t23,t18,t12,t30,t7,t10,t15,t14,t22,t24,t28,t16,t17,t19,t8,t26
t27,2.3799999999999999,2.3300000000000001,2.4100000000000001,2.4500000000000002,2.5600000000000001,2.5100000000000002,2.7600000000000002,2.4700000000000002,1.0600000000000001,1.0600000000000001,0,1.6300000000000001,1.6000000000000001,1.79,1.79,1.7,1.72,1.75,1.6500000000000001,1.6500000000000001,3.1800000000000002,3.1699999999999999,2.8000000000000003,2.6800000000000002,2.8799999999999999,2.8500000000000001,2.75,3.2800000000000002,3.6099999999999999,3.2800000000000002
t21,2.3300000000000001,2.3500000000000001,2.3500000000000001,2.3799999999999999,2.21,2.3599999999999999,2.2800000000000002,2.3399999999999999,1.72,1.6899999999999999,1.6300000000000001,0,0.51000000000000001,1.5800000000000001,1.5600000000000001,1.52,1.46,1.46,1.71,1.6899999999999999,3.29,3.3999999999999999,2.98,3.02,2.9500000000000002,2.96,2.9199999999999999,3.2400000000000002,3.3399999999999999,3.2000000000000002
t29,2.5899999999999999,2.52,2.4100000000000001,2.4100000000000001,2.1800000000000002,2.5699999999999998,2.52,2.46,1.8,1.6699999999999999,1.6000000000000001,0.51000000000000001,0,1.6400000000000001,1.6400000000000001,1.52,1.46,1.48,1.7,1.6699999999999999,3.4399999999999999,3.52,3.2800000000000002,3.25,3.1899999999999999,3.1699999999999999,2.7400000000000002,3.3900000000000001,3.6499999999999999,3.3500000000000001
t11,2.4500000000000002,2.6800000000000002,2.3900000000000001,2.3900000000000001,2.3599999999999999,2.3599999999999999,2.4199999999999999,2.3000000000000003,1.8200000000000001,1.79,1.79,1.5800000000000001,1.6400000000000001,0,0.029999999999999999,1.45,1.6100000000000001,1.6000000000000001,1.8600000000000001,1.75,2.96,3.02,3.21,3.1299999999999999,2.8700000000000001,2.8399999999999999,2.8000000000000003,3.6099999999999999,3.5300000000000002,3.23
t23,2.4300000000000002,2.6099999999999999,2.3599999999999999,2.3900000000000001,2.3399999999999999,2.3799999999999999,2.4399999999999999,2.29,1.8800000000000001,1.8300000000000001,1.79,1.5600000000000001,1.6400000000000001,0.029999999999999999,0,1.4299999999999999,1.6200000000000001,1.6200000000000001,1.8600000000000001,1.73,2.9700000000000002,2.9900000000000002,3.23,3.1299999999999999,2.8799999999999999,2.8500000000000001,2.8199999999999998,3.5500000000000003,3.6200000000000001,3.27
t18,2.5300000000000002,2.46,2.5300000000000002,2.6499999999999999,2.3999999999999999,2.6899999999999999,2.3900000000000001,2.4500000000000002,1.75,1.6699999999999999,1.7,1.52,1.52,1.45,1.4299999999999999,0,1.1400000000000001,1.1000000000000001,1.6899999999999999,1.6600000000000001,2.6400000000000001,2.6499999999999999,3.02,2.9500000000000002,3.1099999999999999,3.1099999999999999,2.6200000000000001,3.4300000000000002,3.52,3.3000000000000003
t12,2.46,2.3900000000000001,2.5600000000000001,2.6400000000000001,2.52,2.3599999999999999,2.3399999999999999,2.5,1.6899999999999999,1.71,1.72,1.46,1.46,1.6100000000000001,1.6200000000000001,1.1400000000000001,0,0.19,1.77,1.79,3.2200000000000002,3.1099999999999999,2.7600000000000002,2.7600000000000002,3.1899999999999999,3.1699999999999999,3.1800000000000002,3.1499999999999999,3.3399999999999999,3.0100000000000002
t30,2.4300000000000002,2.48,2.52,2.6699999999999999,2.5100000000000002,2.3999999999999999,2.3399999999999999,2.4300000000000002,1.7,1.7,1.75,1.46,1.48,1.6000000000000001,1.6200000000000001,1.1000000000000001,0.19,0,1.74,1.73,2.98,3.02,2.6899999999999999,2.6899999999999999,3.0899999999999999,3.0899999999999999,3.1600000000000001,3.0700000000000003,3.3900000000000001,3.1099999999999999
t7,2.3700000000000001,2.52,2.3300000000000001,2.5699999999999998,2.5500000000000003,2.3399999999999999,2.4100000000000001,2.5,1.5900000000000001,1.6100000000000001,1.6500000000000001,1.71,1.7,1.8600000000000001,1.8600000000000001,1.6899999999999999,1.77,1.74,0,0.57000000000000006,3.0600000000000001,3.0800000000000001,3.1600000000000001,3.1400000000000001,3.4700000000000002,3.4300000000000002,2.8599999999999999,3.5100000000000002,3.73,3.6699999999999999
t10,2.5899999999999999,2.6299999999999999,2.3799999999999999,2.5500000000000003,2.6099999999999999,2.3100000000000001,2.5100000000000002,2.46,1.6799999999999999,1.6100000000000001,1.6500000000000001,1.6899999999999999,1.6699999999999999,1.75,1.73,1.6600000000000001,1.79,1.73,0.57000000000000006,0,2.8999999999999999,3.2200000000000002,3.3399999999999999,3.23,3.5300000000000002,3.5,2.8000000000000003,3.4500000000000002,3.4500000000000002,3.3999999999999999
t15,3.1200000000000001,3.29,3.02,2.98,2.9500000000000002,3.1400000000000001,3.1600000000000001,2.7800000000000002,2.9399999999999999,2.8199999999999998,3.1800000000000002,3.29,3.4399999999999999,2.96,2.9700000000000002,2.6400000000000001,3.2200000000000002,2.98,3.0600000000000001,2.8999999999999999,0,0.20999999999999999,2.5800000000000001,2.5,2.5800000000000001,2.6000000000000001,2.7000000000000002,2.8199999999999998,2.7000000000000002,2.8000000000000003
t14,3.1499999999999999,3.0700000000000003,2.8900000000000001,2.8700000000000001,2.9100000000000001,3.1400000000000001,3.2000000000000002,2.8300000000000001,3.0300000000000002,2.9199999999999999,3.1699999999999999,3.3999999999999999,3.52,3.02,2.9900000000000002,2.6499999999999999,3.1099999999999999,3.02,3.0800000000000001,3.2200000000000002,0.20999999999999999,0,2.4300000000000002,2.3799999999999999,2.8000000000000003,2.8199999999999998,2.79,2.8500000000000001,2.8100000000000001,2.8500000000000001
t22,3.1299999999999999,3.02,3.27,2.98,3.1899999999999999,3.4700000000000002,3.3100000000000001,2.8999999999999999,3.02,3.0100000000000002,2.8000000000000003,2.98,3.2800000000000002,3.21,3.23,3.02,2.7600000000000002,2.6899999999999999,3.1600000000000001,3.3399999999999999,2.5800000000000001,2.4300000000000002,0,0.47999999999999998,2.8799999999999999,2.8599999999999999,2.5699999999999998,2.8399999999999999,2.8700000000000001,2.98
t24,2.9199999999999999,2.8300000000000001,2.8500000000000001,3,2.98,3.25,3.0100000000000002,3,2.9300000000000002,2.9199999999999999,2.6800000000000002,3.02,3.25,3.1299999999999999,3.1299999999999999,2.9500000000000002,2.7600000000000002,2.6899999999999999,3.1400000000000001,3.23,2.5,2.3799999999999999,0.47999999999999998,0,2.6600000000000001,2.6600000000000001,2.46,2.71,2.8100000000000001,2.79
t28,2.4399999999999999,2.8799999999999999,2.8199999999999998,2.6000000000000001,2.5899999999999999,2.7600000000000002,3.23,2.9500000000000002,3.0600000000000001,2.8799999999999999,2.8799999999999999,2.9500000000000002,3.1899999999999999,2.8700000000000001,2.8799999999999999,3.1099999999999999,3.1899999999999999,3.0899999999999999,3.4700000000000002,3.5300000000000002,2.5800000000000001,2.8000000000000003,2.8799999999999999,2.6600000000000001,0,0.01,1.28,2.73,2.7400000000000002,2.7000000000000002
t16,2.4199999999999999,2.8999999999999999,2.8399999999999999,2.5699999999999998,2.5699999999999998,2.77,3.2600000000000002,2.9199999999999999,3.04,2.8599999999999999,2.8500000000000001,2.96,3.1699999999999999,2.8399999999999999,2.8500000000000001,3.1099999999999999,3.1699999999999999,3.0899999999999999,3.4300000000000002,3.5,2.6000000000000001,2.8199999999999998,2.8599999999999999,2.6600000000000001,0.01,0,1.29,2.73,2.7600000000000002,2.6800000000000002
t17,2.6699999999999999,3.0800000000000001,3.1200000000000001,2.5800000000000001,2.6000000000000001,2.7400000000000002,3.1600000000000001,3,2.9300000000000002,2.79,2.75,2.9199999999999999,2.7400000000000002,2.8000000000000003,2.8199999999999998,2.6200000000000001,3.1800000000000002,3.1600000000000001,2.8599999999999999,2.8000000000000003,2.7000000000000002,2.79,2.5699999999999998,2.46,1.28,1.29,0,2.9500000000000002,3.0899999999999999,2.9500000000000002
t19,3.2000000000000002,3.5800000000000001,4.0200000000000005,2.98,2.8700000000000001,3.2800000000000002,3.6899999999999999,2.8300000000000001,2.8199999999999998,2.6299999999999999,3.2800000000000002,3.2400000000000002,3.3900000000000001,3.6099999999999999,3.5500000000000003,3.4300000000000002,3.1499999999999999,3.0700000000000003,3.5100000000000002,3.4500000000000002,2.8199999999999998,2.8500000000000001,2.8399999999999999,2.71,2.73,2.73,2.9500000000000002,0,0.57999999999999996,0.62
t8,3.0300000000000002,3.5,3.9900000000000002,3.0899999999999999,2.9300000000000002,3.27,3.1600000000000001,3.1000000000000001,2.9100000000000001,2.7600000000000002,3.6099999999999999,3.3399999999999999,3.6499999999999999,3.5300000000000002,3.6200000000000001,3.52,3.3399999999999999,3.3900000000000001,3.73,3.4500000000000002,2.7000000000000002,2.8100000000000001,2.8700000000000001,2.8100000000000001,2.7400000000000002,2.7600000000000002,3.0899999999999999,0.57999999999999996,0,0.5
t26,3.1600000000000001,3.3100000000000001,3.52,3.2600000000000002,3.1099999999999999,3.23,3.1499999999999999,3.1600000000000001,2.8199999999999998,2.7400000000000002,3.2800000000000002,3.2000000000000002,3.3500000000000001,3.23,3.27,3.3000000000000003,3.0100000000000002,3.1099999999999999,3.6699999999999999,3.3999999999999999,2.8000000000000003,2.8500000000000001,2.98,2.79,2.7000000000000002,2.6800000000000002,2.9500000000000002,0.62,0.5,0
